55
47 1081
1243 1269 3793491
1233 1247 5487303
1245 28 6835344
1248 1254 4844578
1252 1262 2387719
1228 1267 2513500
1237 1244 1770485
1238 1257 8579270
1255 1260 154071
1241 1261 6515723
1249 1266 218757
1258 1269 2001386
1226 1238 7440664
1249 1265 8184268
1240 1248 5529388
1230 1257 5446969
1231 1250 4609910
1266 28 7061615
1229 1236 6363111
1231 1251 8935957
1254 1267 7289086
1229 1242 4344911
1249 28 4528154
1240 1262 9373340
1253 1264 8651168
1248 1262 5898521
1238 1265 7147588
1232 1235 2923014
1251 1259 8283406
1233 1245 3937798
1259 1260 9895856
1241 1247 4889288
1229 1262 1170110
1230 1268 6170947
1236 1243 1040235
27 1249 8369184
1236 1260 2366554
1238 1258 1789176
1234 1244 568670
1244 1257 8555103
1247 1263 699945
1236 1242 4024104
1246 1263 2368205
1229 1238 7629634
1231 1238 9447920
1237 1255 327603
1268 1270 332629
1243 1246 1612633
1238 1256 89230
1254 1270 1583852
1242 1268 9176469
1263 1266 9556264
1226 1252 6139715
1244 1255 8888728
1252 1269 8114184
1243 1259 9384061
1252 1261 742230
1250 1254 5937746
1240 1246 7916264
1239 1243 9450648
1244 1249 8667621
1236 1262 3493555
1240 1247 1968529
1258 1270 3348916
1228 1260 873983
1256 1266 7996810
1235 1245 1436663
1227 1230 8244962
1233 1248 1170941
1227 1261 5857137
1235 1250 778723
1229 1269 9210949
1238 28 3824783
1237 1248 6705194
1250 1265 2539610
1242 1244 2956211
1230 1232 7860796
1239 1264 9952528
1248 1267 9328898
1234 1257 5883067
1262 1265 8513950
1244 1261 6285167
1232 1243 6330040
1240 28 1368081
1228 1230 2905593
1236 1239 5636285
1227 1252 8247147
1239 1241 5025064
1235 1238 9256060
1251 1263 9395115
1246 1249 2976570
1228 1241 9804657
1240 1254 6786679
1256 1261 7279557
1233 1241 2332597
1244 1262 55193
1263 28 6559105
1239 1247 7130854
1267 1268 5468262
1232 1262 5136488
1231 1235 562834
1232 1252 4604519
1261 28 27659
1244 1246 8411159
1226 1232 3753145
1267 1269 293056
1228 1245 3436986
1226 1257 2240646
1235 1260 991680
1247 1268 585032
1235 1255 3074077
1234 1236 7399012
1228 1254 8762563
27 1263 6622961
1229 1230 8461841
1226 1240 6593805
1240 1258 8290169
1239 1242 7660607
1255 1264 6342513
1238 1245 7599429
27 1236 1257501
1252 1268 8882290
1241 1268 4817990
1248 1258 8839753
1239 1268 9928512
1235 1242 733685
1255 1257 2249472
1236 1251 4279925
1244 1251 93899
1229 1246 3112189
1268 1269 772082
1249 1260 6653115
1228 1257 6601118
1237 1265 9398172
1233 1254 1946351
1227 1257 5335752
1259 28 4559715
1241 1251 819496
1236 1254 5654893
27 1252 1364464
1249 1251 6623993
27 1228 7160478
1248 1259 7356802
1242 1262 3690088
1246 1258 468841
1235 1263 6767403
1242 1267 9295877
1249 1263 8521963
1244 1264 8513455
1247 1253 4853256
1256 1267 52222
1255 1269 4192680
1242 1266 6730217
1241 1255 7690871
1237 1254 6444581
1253 1258 7226386
1245 1262 4321142
1227 1231 8083591
1228 1253 9844436
1258 1259 5277397
1233 1234 522650
1257 1269 1633595
1236 1263 6812995
1232 1247 8491266
1253 1263 1509497
1230 1245 3420219
1240 1267 5731390
1242 1261 3493418
1228 1240 6033982
1257 1268 9056196
1244 1256 5034387
1253 1270 2522000
1233 1242 6766134
1236 1267 6123514
1234 1241 4683896
1242 1260 6273454
1243 1258 3071805
1241 1263 6218675
27 1254 2318506
1233 1246 6156380
1256 1260 6202499
1231 1236 1463688
1266 1267 5229475
1231 1233 8942699
1245 1253 8067380
1232 1250 9966421
1255 28 9808207
1257 1261 1888653
1232 1249 6812495
1250 1258 3086720
1233 1240 1518775
1228 1256 5211786
1233 1255 1671254
1238 1264 3397566
1227 28 3891903
1252 1263 5298545
1249 1256 6973627
1252 1255 6228841
1243 1247 2239826
1247 1252 212687
1226 1249 3450630
1236 1269 4140136
1233 1235 4375208
1245 1263 3240567
1227 1237 1829433
1234 28 8975000
1226 1251 7907388
1254 1269 8134408
1231 1269 2216805
1241 1270 9771408
1226 1248 1630833
1233 28 5174510
1241 1258 1295764
1242 1259 1038572
1228 1249 6863600
1248 1260 6188361
1260 1270 1091863
1255 1270 2959828
1246 1256 6998206
1247 1259 7869379
27 1265 6416673
1227 1251 3110863
1241 1252 1858720
1227 1268 3849548
1243 1252 2719230
1245 1258 3455429
1231 1266 5232917
1260 1269 5274317
1256 28 2952242
27 1268 8016491
1244 1267 8427513
1234 1260 2101959
1226 1229 5359147
1227 1263 1170025
1226 1241 2885922
1228 1252 4877921
27 1255 9103180
1230 1242 5095987
1241 28 8067385
1260 1266 4588423
1237 1242 8658051
1262 1266 4274269
1250 1267 168267
1245 1261 6627528
1235 1254 2957209
1258 1265 6151649
1229 1268 4848467
1243 1267 7185329
1235 1249 2727201
1245 1251 6603027
1234 1262 2244902
1251 1261 9153130
1232 1234 5167708
1236 1248 5707313
1235 1261 7616889
1248 1250 7930402
1242 1264 1466061
1230 1254 8494238
27 1266 8496616
1230 1262 6133379
1244 1269 5417576
1231 1257 2532832
1233 1253 9534857
1231 1258 9511635
1234 1264 6659538
1247 1250 4131697
1242 1269 9522377
1231 1259 3993832
1234 1235 75604
1263 1268 5745547
1232 1233 1442150
1259 1264 9345894
1241 1267 4118901
1240 1269 5212528
1231 1268 9465961
1264 28 3933617
1261 1268 9382955
1235 1253 2571659
1227 1229 9585933
1251 1260 3050502
1229 1241 1353230
1237 1253 3644810
1237 1241 1599960
1250 1260 7951328
1231 1264 4137385
1238 1266 5551514
1253 1269 9268284
1237 1269 6424659
1250 1255 299499
1239 1255 3915804
1239 1245 7588430
1257 1259 6656936
1241 1269 408109
1248 1268 250766
1233 1270 3018033
1254 1266 7800963
1249 1250 5473276
1251 1256 1601857
1246 28 7285721
1240 1264 1869159
1256 1270 2231158
1259 1261 9077665
1235 1246 7508970
1230 1264 6485985
27 1242 6921712
1232 1237 7367952
1244 1259 9933546
1255 1267 8291880
1263 1264 5587247
1237 1258 3168731
1247 1267 732535
1246 1247 4239816
1246 1253 7088225
1229 1270 3850648
27 1256 7816537
1246 1264 7699683
1230 1237 7690783
1233 1236 9784926
1258 1261 9451083
1231 1241 3883986
1239 1240 1753238
1231 1249 3829636
1235 1270 6621498
1249 1259 5047471
1230 1241 489334
1235 1243 382529
1226 1258 3161528
1256 1262 1366636
1227 1266 6333029
1226 1266 9360451
1243 1263 4781173
1256 1259 3738221
1251 1264 7303316
1232 1265 9665638
1248 1256 8922335
27 1230 876667
1243 1254 6267472
1239 28 9904261
1229 1260 5356198
1229 1232 9358095
1234 1237 249026
1262 1264 1199103
1229 1256 9376579
1230 1251 4924356
1241 1243 6260540
1230 1235 3516058
1250 1257 9570601
1237 1245 8739087
1226 1227 4122356
27 1250 6366819
1250 1268 8519263
1226 28 9129748
1250 1269 663690
1237 1250 699503
1230 1253 1405551
1249 1269 5319891
1237 1261 3533150
1243 1265 5531193
1231 1232 1983996
1227 1270 4254491
1228 1258 8222651
1260 1265 7011916
1252 1260 9049225
1239 1252 5931727
1228 1233 8650769
1258 1268 1596049
1235 1252 2309128
1235 1259 7239093
1238 1269 8876361
1242 1248 9685868
1231 1260 5427832
1255 1263 7734366
1243 1260 7414442
1255 1259 9995597
1241 1253 8140737
1235 1251 1915416
1227 1241 2500657
1232 1248 6503631
1233 1265 4761496
1240 1265 314246
1245 1265 545423
27 1238 9698591
1242 1253 9606578
1238 1250 1002483
1243 1255 8134375
1242 1258 8826545
1236 1265 8785941
1237 1238 4140656
1233 1266 2416458
1239 1262 5168973
1233 1250 3900723
1246 1262 8493399
1235 1240 7322590
1253 1259 3499927
1238 1248 1426791
1239 1267 5126598
1231 1255 3224780
1235 1247 1373787
1226 1256 2041363
1238 1261 2482869
1237 1259 1574836
1242 1246 5860559
1237 1262 7048028
1242 1252 61449
1248 1265 3456091
1260 1263 9697327
1244 1250 9632948
1233 1257 8215379
1233 1244 3239148
1226 1230 6123901
1268 28 6212313
1226 1265 5219820
1253 1268 1949125
1233 1243 1766638
1240 1260 4133480
1254 1259 5098628
1234 1251 4230516
1227 1264 9263040
1238 1240 2750827
1226 1269 975462
1247 1257 8301764
1253 1256 7787862
1228 1239 1880063
1244 1258 3083360
1251 1269 3468953
1236 1270 2078208
1236 1245 8442618
1233 1237 599424
1232 1257 9839073
1234 1238 5790467
1226 1260 1959485
1232 1254 6098332
1242 1247 2599434
1237 1256 6011004
1261 1262 1362519
1262 1268 609613
1239 1257 54022
1244 1270 998678
1232 28 9650905
1259 1269 5266769
1245 1268 6861455
1229 1251 252599
1246 1259 2597914
1228 1247 5492244
1231 1247 7814937
1232 1270 6317594
1238 1242 7779715
1245 1252 8118410
1245 1254 4652915
1240 1266 6379078
1227 1267 8198193
1258 1263 9457551
1261 1266 7149438
1226 1237 1747538
1253 1262 8102728
1234 1253 4477245
1236 28 445226
1237 1246 5150342
1243 1251 9270384
1239 1266 3460644
1257 1266 6833903
1237 1260 5705980
1226 1246 4456924
1231 1246 9956850
1252 1270 8510077
1253 28 8904994
1252 1258 4172220
1230 1249 3644079
1240 1241 5245331
1265 1267 3603310
1226 1254 6015941
1229 1235 564140
1250 1263 7739541
1242 1255 9832098
1243 1257 8544403
1231 28 2101568
1227 1234 584618
1256 1257 3457147
1248 1264 1202440
1245 1270 3362224
1234 1256 6127593
1247 1269 763442
1227 1248 7069047
1235 1237 1931113
1228 1259 6565819
1251 1268 2897440
1238 1263 3933539
1228 1242 2510294
1236 1268 5447842
1229 1250 1140365
1226 1233 4286898
1251 1258 8906154
1250 1261 1513261
1231 1242 5465995
1226 1244 873465
1238 1255 9414840
27 1260 1121844
1235 28 2376825
1227 1235 2269463
1260 1261 9515470
1239 1269 20256
1236 1252 316253
1238 1254 697937
1242 1265 5078439
1253 1257 5507296
1237 1247 8067515
1244 1263 1778172
1230 1263 8348081
1227 1232 2678863
1241 1262 2089659
1251 1255 165237
1247 1262 2189776
1266 1270 8465661
1230 1252 7148726
1239 1261 5954271
1240 1263 8128230
1245 1247 3213578
1243 1266 9446995
1256 1264 4598670
1233 1260 8699903
1242 1243 7724793
1229 1257 7488073
1247 1248 1421580
47 1081
1281 1284 5421402
1271 1274 3152744
1271 1288 1824158
1281 1315 3574250
1276 1300 2987309
1271 1302 1839563
1278 1293 6605589
1284 1300 7011708
1304 1307 3947119
1275 1288 7485128
1296 1312 9449425
28 1302 9034509
1290 1309 6587317
1276 1305 549253
1277 1278 9919240
1274 1285 4367277
1280 1307 9936237
1291 1308 2168012
1292 1299 462622
1292 29 2862169
1296 1310 3634308
1280 1312 5145044
1285 1315 7773876
1290 1304 7200685
28 1288 3609018
1286 1307 9199381
1283 1310 1280616
1295 29 9474452
1278 1314 3693485
1296 29 2454218
1286 1302 2801646
1284 1309 1626875
1278 1298 2939529
1287 1301 3032054
28 1287 5217232
1277 29 4606145
1273 29 3638271
1300 1310 4518791
1294 1314 5263027
1278 1287 3898478
1284 1301 4989497
1271 1303 3617492
1276 1299 6412755
1274 1280 1274489
28 1303 9294599
1291 1309 9635140
1313 1314 2907792
1281 1295 8324671
1290 29 6632332
1276 1308 2671241
1296 1311 8320444
1283 1306 7798251
1273 1291 5907565
1298 1299 1960923
1283 1305 8253869
1275 1314 7676653
1308 1310 3809085
1301 1306 2939660
1297 1311 2844863
1283 1308 161916
1280 1281 4080238
1273 1310 6585812
1299 1310 4502089
28 1293 1576351
1284 1288 7738969
1274 1309 340542
28 1277 9321323
1283 29 2943785
1273 1315 4289890
1277 1288 648287
1281 1305 5558538
1312 1313 7256789
1286 1312 9292960
1273 1307 6467370
1291 1303 4131096
1277 1290 4345111
1307 29 3200934
1294 1303 3495933
1273 1290 3232391
1280 1296 3732335
1285 1310 8080571
1276 1303 9335191
1310 1311 1681338
1314 1315 9058896
1276 1312 3024548
1273 1306 8689480
1289 1314 8268912
1284 1286 4281669
1283 1290 7206257
1279 1300 1749492
1279 1284 3507596
1290 1300 8707593
28 1307 7319483
1275 1299 7244352
1275 1311 4193429
1292 1302 5087354
1277 1312 2753514
1297 1306 2437596
1302 1307 8801065
1282 1293 2083192
1279 1288 9551981
1275 1300 1798811
1291 1298 6890692
1277 1279 5836373
1280 1301 560902
1287 1308 8848460
1297 1315 4182415
1292 1293 6745272
1286 29 8807439
1291 1295 1861482
1291 1312 433772
1273 1275 4127298
1276 1283 5764352
1286 1308 8544543
1298 1315 1166697
28 1295 4432158
1289 1299 6276608
1285 1312 1086245
1308 1315 6085946
1286 1289 6940117
1275 29 4349591
1281 1291 9236703
1272 1283 6471842
28 1281 9497730
1299 1304 5200576
1288 1315 9671986
1291 1294 4418436
1272 1274 4232037
1303 1309 6387354
1274 1275 6969228
1288 1289 997909
1279 1313 7516485
1280 1291 5621355
1288 1305 370162
1296 1304 4847920
1276 1280 8218592
1282 1315 9699710
1276 1285 1652731
1286 1298 4743911
1271 1304 7026381
1287 1315 288981
28 1306 7549572
1281 1298 7917673
1284 1291 8832810
1290 1296 6039039
1277 1300 8765533
1281 1294 9743203
1278 1296 2442264
1276 1310 9170434
1276 1284 2331352
1274 1289 3228833
1311 1313 2825017
1275 1281 7928641
1281 1306 3137637
1293 1314 7726898
1303 1310 4265409
1290 1307 8292155
1277 1286 691063
1283 1315 1578361
1271 1308 3133764
1276 1277 138313
1294 1311 2171089
1280 1285 3425510
28 1275 9098263
1300 1303 4339732
1304 1305 7271129
1285 1311 6741094
28 1290 3023610
1271 1277 2230726
1273 1303 3307185
1281 1308 4938355
1287 1309 3415195
1271 1296 3168566
1273 1301 1681664
1313 1315 7332055
1276 1294 2178897
1280 1311 5965953
1275 1315 5142770
1273 1308 6167379
1279 1286 7890376
1299 1307 2109891
1290 1299 5924068
1302 1313 3111407
1275 1294 6606934
1275 1298 6097910
1283 1299 3957167
1272 1289 9259817
1275 1304 2383478
1295 1311 237490
1287 1288 621697
1290 1302 8598778
28 1313 9845784
1296 1308 3365797
1287 1303 1712940
1290 1293 7898246
1279 1312 8754753
1300 1312 7894879
1299 29 4500171
1290 1294 1428724
1283 1314 4452271
1289 1309 1786465
1277 1285 810791
1287 1302 3799054
1282 1311 41583
1299 1308 3700773
1304 1309 7838817
1274 1284 396734
1278 1291 9169336
1280 1314 5796312
1298 1311 2419100
1271 1293 9567493
1300 1309 2019905
1294 1301 8308625
1282 1292 1173994
1278 1284 8579522
1281 1290 2114127
1274 1279 1588447
1283 1293 9443008
1281 1314 2889899
1286 1291 3710167
1275 1312 6178044
1301 1310 6345326
1295 1314 4651115
1276 1290 2519605
1284 1305 1977290
1276 1302 5823857
1272 1276 6521137
1283 1296 2866367
1293 1294 3413777
1291 1314 2703258
1298 1301 3521885
1288 1310 3273833
1275 1283 3181886
1278 1310 111259
1309 1315 716249
1301 1304 2790813
1294 1307 6403480
1300 1306 3893007
1295 1315 4128360
1293 1310 8574057
1279 1305 8050043
1307 1311 9073814
1285 1288 8835171
1298 1309 5273462
1279 1297 4666961
1272 1301 9323666
1300 1308 92287
1307 1314 6304187
1280 1293 8866077
1285 1301 8149938
1273 1300 7432553
1280 1298 6128712
1271 1286 3596745
1278 1281 9330992
1285 1314 3490906
1294 1296 7147642
1275 1279 3345983
1275 1285 2541800
1306 1313 40510
1297 1300 7177771
1281 1309 6114195
1283 1309 1469830
1288 1304 3364484
1297 1313 769737
1273 1302 5273362
1304 1315 8605769
1274 1307 7959875
1277 1303 2304078
1274 1298 8089222
1312 1314 7542096
1277 1280 3592491
1272 1311 620738
1272 1304 7926137
1286 1313 9096949
1292 1305 298058
1282 1298 2632446
1289 1307 3370954
1296 1300 4350844
1272 1303 9511082
1309 1312 186943
1295 1306 9192209
1310 1312 8445409
1293 1301 4094695
1275 1309 5219906
1304 29 285732
1288 1301 7191514
1290 1315 7546357
1284 1296 3803896
1277 1284 5268258
1276 1297 8744343
1295 1297 7376841
1294 1302 1830245
1278 1290 7934495
1307 1315 3482497
1291 1304 6225643
1281 1286 1079602
1283 1284 1213178
1277 1292 684817
1292 1295 6726465
1280 1284 1797663
1272 1288 2471124
1306 1309 2273210
1285 1307 5763542
1303 1315 6533907
1276 1288 4347905
1288 1308 1124789
1302 1311 5464858
1290 1295 1208817
1289 1312 6315348
1271 1310 9220037
1282 1296 8405840
1308 29 3704796
1280 1309 5778308
1283 1295 3477227
1282 1289 9593193
1284 1289 3573498
1293 1299 6237579
1275 1301 1179798
1271 1300 6506838
1304 1313 3202588
1278 1292 388420
1285 1296 816067
1275 1310 4459614
1299 1301 5726312
1272 1285 2112400
1289 1306 7500739
1308 1312 5679295
1274 1278 7367665
1273 1313 9684652
1280 1289 9456285
1275 1305 9463723
1296 1298 5714001
1291 1307 9713941
1275 1289 4934338
1285 1287 9883881
1278 1283 967261
1279 1294 9188325
1281 1297 484847
1273 1311 3595920
1278 1304 8832838
1280 1282 9726714
1290 1298 3103882
1313 29 642528
1274 1314 2514962
1296 1299 2222362
1282 1313 8115825
1296 1315 9729925
1281 1303 435464
1303 29 4081102
1281 1310 5121085
1309 1313 8022100
1299 1302 7601622
1273 1284 7502652
1283 1288 7784078
1305 1309 1711222
1292 1310 4267044
1302 1310 6430484
1277 1305 6586491
1271 1311 2202640
1302 29 5040378
1294 29 6856684
1307 1312 6839047
1284 1315 4208516
1288 1306 7926020
1272 1292 8363864
1271 1312 6768303
1273 1312 1795914
1284 1308 8464288
1285 1302 8162058
1279 1302 8356549
1289 1295 7782447
1277 1295 9135823
1281 1313 6568409
1273 1292 4181913
1276 1279 6724209
1303 1311 9741876
1276 29 9004389
1284 1303 9548444
1271 1294 4219458
1271 1291 2816093
1271 1297 8823816
1272 1290 7992547
1288 1303 5911359
1281 1312 492148
1273 1293 9914573
1276 1298 4190789
1273 1289 2622741
1282 1301 9972937
1276 1306 6774468
1289 1302 9653501
1281 1285 8907708
1272 1306 5096019
1299 1303 3242306
1271 1287 9409364
1275 1290 1310474
1284 29 2247354
1293 1295 4664482
1274 1294 852998
1284 1299 7974824
1290 1308 9207944
1282 1287 6108521
1297 1308 4011069
1304 1308 6121518
1295 1304 9713222
1295 1313 248913
1279 1280 7028427
1305 29 3963537
28 1278 220145
1299 1312 4042807
1273 1274 4935613
1280 1304 6095857
1289 1315 9688285
1298 1305 485328
1287 1290 7189170
1294 1298 3068075
1285 1303 5057405
1279 1282 2253333
1278 1315 3961456
1285 1293 9636725
1283 1301 2249639
1300 1313 3408948
1280 1308 4724520
28 1276 1149294
1275 1282 6173434
1298 1310 5245378
1272 1291 7593180
1292 1312 6365475
1278 1303 8400225
1278 1282 4198387
1273 1299 9509233
1286 1295 827943
1288 29 6002012
1271 1285 3157129
1274 1313 5977448
1272 1287 3517144
1296 1309 2485074
28 1285 788110
1273 1304 7225798
1297 1304 8594157
1295 1308 247925
1284 1287 8836197
1297 1303 1725105
1283 1286 4371792
1302 1304 5700457
1288 1295 9340975
1281 1304 6590565
1272 1309 6113209
1283 1294 9316891
1283 1298 6208818
1274 29 4172912
1293 1302 7056143
1271 1279 6307501
1277 1301 3308391
1297 1312 1142393
1289 1296 8936872
1283 1313 300230
1298 1313 9794755
1289 1310 8900236
1282 29 3854670
28 1284 425184
1298 1312 2599666
1274 1293 8153857
1305 1314 6243593
1274 1283 4058272
1285 29 2672302
1276 1314 9793857
1271 1275 5081958
1285 1292 465791
1289 1300 7674992
1286 1311 2728194
1302 1314 2049275
1279 1283 3009150
1301 1312 1787672
1273 1280 422919
1285 1291 5449103
1279 29 5851911
1288 1314 8623680
1303 1314 1960669
1275 1303 1454369
1293 1309 1491246
1287 1293 5621819
1301 1313 5917961
1282 1297 1848728
1302 1315 7198981
1306 1315 5771699
1291 1315 1138456
1274 1315 6105487
1278 1306 1185480
1280 1295 1167531
1311 29 9768266
1283 1312 8596704
1292 1303 8776243
1293 1311 3595414
1293 1304 7546665
1285 1300 8813557
1278 1308 8858076
1289 29 1356517
1287 1295 7692415
1278 1295 8333757
1302 1305 6775538
1287 1310 7723020
1282 1288 700188
28 1311 8899622
28 1310 2297265
1286 1310 5283228
1283 1307 3817265
1273 1283 8040946
1273 1286 7802681
1289 1301 9738588
1282 1291 7826007
1284 1314 766290
1286 1306 9318586
1279 1285 624692
1273 1309 9646782
1296 1306 8708963
1272 1297 1357801
1292 1309 2615006
1278 1285 2179783
1276 1292 4066108
1278 1299 2538141
1273 1305 650039
1283 1303 3669076
1288 1302 1220549
1276 1296 556451
1303 1306 5648464
1282 1307 4291280
1295 1299 7005296
1287 1291 1069909
1300 1305 7576313
1304 1314 5543113
28 1289 8969603
1278 1309 4527619
1306 1307 8749928
1291 1310 1187377
1301 1305 7981182
1309 29 5698384
1277 1287 4233441
28 1297 428866
1287 1289 1323462
1289 1298 3998599
1282 1314 2581617
1272 1310 9645427
1287 1294 2085171
1308 1313 5058404
1273 1314 1925971
1284 1313 3586884
1291 1302 4846327
1279 1306 5751692
1277 1289 7430039
1272 1286 8174898
1271 1299 3903752
1277 1309 350583
28 1301 6711500
1287 1306 4443520
1278 1302 59367
1294 1309 3694561
1297 29 9758119
1300 1301 562316
1300 1315 4715428
1271 1315 4059498
1284 1310 3932112
1291 1313 5757093
1279 1295 5223759
1279 1315 7239747
1276 1315 8787370
1297 1314 9742604
1293 29 639154
1273 1287 3582497
1279 1298 6951834
1286 1296 7290335
1299 1315 8898935
1274 1301 3855237
1309 1314 9952928
1274 1292 21293
1277 1281 2266257
1272 1278 8119878
1305 1315 7276060
28 1305 4668312
1299 1306 9201104
28 1308 8351147
1282 1303 5940144
1292 1296 7166376
1282 1302 2505875
1278 1294 3395489
1275 1278 1616492
1294 1315 9602764
1282 1283 4058549
1288 1298 2921149
1272 1279 7989863
1283 1311 3342240
1290 1306 8314993
